7.79221E+15;3.44828E+16;6.14458E+15;275;2;0;55;5;5.92593E+15;4;1.17133E+16;1.42926E+14;122;290;3.06106E+14;2.52655E+16;3.69065E+16;3.94675E+14;1;1006;1069
3.8306E+16;5.6338E+16;1.66569E+16;1100;4;0;55;20;5.92593E+15;7.89474E+15;1.17133E+16;3.93127E+16;122;151;3.06106E+14;2.84548E+15;3.69065E+16;1.43212E+16;1;1006;1074
3.27849E+14;6.77966E+15;1.55717E+15;440;4;1;55;8;5.92593E+15;2.85714E+15;1.17133E+16;2.51708E+16;122;230;3.06106E+14;2.62017E+16;3.69065E+16;6.03353E+15;1;1006;1076
0;0;0;440;0;1;55;8;5.92593E+15;3.57143E+15;1.17133E+16;3.55706E+14;122;15125;3.06106E+14;2.69798E+16;3.69065E+16;6.32093E+15;1;1006;1081
2.77778E+15;5.08475E+15;1.25006E+16;385;3;1;55;7;5.92593E+15;2.38095E+16;1.17133E+16;1.90665E+16;122;2.57143E+16;3.06106E+14;2.57162E+16;3.69065E+16;5.3743E+15;1;1006;1093
0;0;0;330;0;1;55;6;5.92593E+15;2;1.17133E+16;1.72564E+16;122;280;3.06106E+14;2.57737E+15;3.69065E+16;4.73544E+16;1;1006;1102
1.61255E+16;5.26316E+15;1.01689E+16;275;3;1;55;5;5.92593E+15;5;1.17133E+16;1.83769E+15;122;332;3.06106E+14;2.58048E+15;3.69065E+16;3.94522E+16;1;1006;1113
1.42157E+16;3.38983E+15;7.55386E+15;330;2;0;55;6;5.92593E+15;2.66667E+16;1.17133E+16;4.43689E+16;122;180;3.06106E+14;2.44376E+16;3.69065E+16;4.80018E+15;1;1006;1114
3.0303E+16;1.72414E+16;2.86E+16;220;1;1;55;4;5.92593E+15;1.66667E+16;1.17133E+16;5.92927E+15;122;255;3.06106E+14;2.51299E+15;3.69065E+16;3.57873E+16;1;1006;1124
1.17647E+16;3.50877E+15;7.05912E+15;220;2;1;55;4;5.92593E+15;3.33333E+15;1.17133E+16;7.70258E+14;122;3075;3.06106E+14;2.45416E+15;3.69065E+16;3.35139E+16;1;1006;1138
2.66393E+16;3.44828E+16;9.64605E+15;275;2;1;55;5;5.92593E+15;4;1.17133E+16;2.16503E+15;122;344;3.06106E+14;2.59702E+15;3.69065E+16;4.13483E+15;1;1006;1145
1.59834E+15;5.26316E+15;1.02245E+16;275;3;1;55;5;5.92593E+15;4;1.17133E+16;9.80206E+15;122;242;3.06106E+14;2.41074E+16;3.69065E+16;3.98445E+15;1;1006;1147
4.7619E+16;1.72414E+16;3.28459E+15;220;1;1;55;4;5.92593E+15;1.66667E+16;1.17133E+16;5.88571E+14;122;2775;3.06106E+14;2.57737E+15;3.69065E+16;3.39424E+16;1;1006;1149
0;0;0;275;0;1;55;5;5.92593E+15;0;1.17133E+16;9.19671E+15;122;258;3.06106E+14;2.54845E+16;3.69065E+16;4.0912E+15;1;1006;1169
125;1.69492E+15;4.80898E+16;275;1;1;55;5;5.92593E+15;1;1.17133E+16;4.58188E+15;122;206;3.06106E+14;2.40378E+15;3.69065E+16;4.14539E+16;1;1006;1171
2.16667E+16;3.44828E+16;8.91919E+15;275;2;1;55;5;5.92593E+15;2;1.17133E+16;2.422E+16;122;192;3.06106E+14;2.43581E+16;3.69065E+16;4.18916E+16;1;1006;1173
5.26316E+15;1.66667E+16;3.39623E+15;330;1;1;55;6;5.92593E+15;1.33333E+16;1.17133E+16;5.88962E+14;122;195;3.06106E+14;2.45135E+16;3.69065E+16;4.75673E+15;1;1006;1177
1.66667E+16;1.6129E+16;5.58111E+15;440;1;1;55;8;5.92593E+15;7.14286E+15;1.17133E+16;1.94344E+16;122;22625;3.06106E+14;2.62109E+16;3.69065E+16;6.32332E+15;1;1006;1199
1.43182E+15;3.38983E+15;7.30441E+15;330;2;1;55;6;5.92593E+15;2;1.17133E+16;1.27313E+16;122;2.46667E+16;3.06106E+14;2.55802E+16;3.69065E+16;4.88462E+15;1;1006;1200
1.81818E+15;1.75439E+16;2.49543E+16;165;1;1;55;3;5.92593E+15;3.33333E+15;1.17133E+16;9.22838E+14;122;3.86667E+16;3.06106E+14;2.44695E+16;3.69065E+16;2.84843E+16;1;1006;1203
2.58824E+16;3.38983E+15;9.74291E+14;330;2;1;55;6;5.92593E+15;2.66667E+16;1.17133E+16;5.37949E+15;122;195;3.06106E+14;2.4602E+16;3.69065E+16;4.83411E+16;1;1006;1206
1.42857E+16;1.69492E+15;5.13898E+15;275;1;1;55;5;5.92593E+15;3;1.17133E+16;1.67317E+16;122;304;3.06106E+14;2.53896E+16;3.69065E+16;4.02129E+16;1;1006;1217
1.46465E+16;3.38983E+15;7.63009E+15;330;2;1;55;6;5.92593E+15;3.33333E+15;1.17133E+16;4.02457E+16;122;2.01667E+16;3.06106E+14;2.44975E+15;3.69065E+16;4.84933E+16;1;1006;1223
2.52632E+16;3.50877E+15;9.60958E+15;220;2;1;55;4;5.92593E+15;3.33333E+15;1.17133E+16;2.60914E+15;122;225;3.06106E+14;2.4679E+16;3.69065E+16;3.50356E+15;1;1006;1237
7.1949E+15;3.50877E+15;5.89234E+15;220;2;0;55;4;5.92593E+15;3.33333E+15;1.17133E+16;1.23921E+16;122;3475;3.06106E+14;2.48714E+16;3.69065E+16;3.47311E+16;1;1006;1240
0;0;0;56;0;0;7;8;4.7619E+16;7.14286E+15;-1.09222E+16;1.02713E+16;8.85714E+15;1775;2.59702E+15;2.56854E+16;5.52055E+15;6.11723E+15;0;106;550
0;0;0;164;0;0;41;4;3.78049E+15;0;5.91859E+15;-2.48161E+16;1.03415E+16;1975;3.08309E+15;2.60514E+15;2.82115E+15;3.49728E+16;0;284;62
0;0;0;164;0;0;41;4;3.78049E+15;0;5.91859E+15;-5.30848E+15;1.03415E+16;160;3.08309E+15;2.56415E+16;2.82115E+15;3.7758E+15;0;284;199
1.26377E+16;1.21622E+16;4.5584E+15;1722;9;0;41;42;3.78049E+15;4.52962E+15;5.91859E+15;9.09131E+15;1.03415E+16;1.25714E+16;3.08309E+15;3.19548E+15;2.82115E+15;2.84615E+16;1;284;251
1.93338E+16;6.06061E+15;1.29947E+16;1189;4;0;41;29;3.78049E+15;8.37438E+15;5.91859E+15;7.4346E+15;1.03415E+16;1.67931E+15;3.08309E+15;3.12617E+16;2.82115E+15;1.93185E+15;1;284;261
7.04904E+15;1.06061E+16;3.00291E+16;1312;7;1;41;32;3.78049E+15;5.64516E+16;5.91859E+15;8.46117E+15;1.03415E+16;145625;3.08309E+15;3.25092E+15;2.82115E+15;2.15761E+15;1;284;264
1.42857E+16;1.92308E+16;5.13898E+15;492;1;1;41;12;3.78049E+15;6.06061E+15;5.91859E+15;1.01404E+16;1.03415E+16;1.69167E+16;3.08309E+15;2.80607E+16;2.82115E+15;8.81015E+15;1;284;298
2.19231E+16;4.16667E+16;8.7442E+15;369;2;1;41;9;3.78049E+15;1.38889E+15;5.91859E+15;2.26544E+15;1.03415E+16;1.91111E+15;3.08309E+15;2.75957E+15;2.82115E+15;6.70027E+15;1;284;301
0;0;0;369;0;1;41;9;3.78049E+15;1.11111E+15;5.91859E+15;-3.95928E+15;1.03415E+16;1.63333E+16;3.08309E+15;2.64327E+16;2.82115E+15;6.9329E+15;1;284;311
2.34483E+16;3.77358E+15;9.18309E+15;574;2;0;41;14;3.78049E+15;9.89011E+14;5.91859E+15;5.17213E+15;1.03415E+16;1.56429E+16;3.08309E+15;2.79769E+15;2.82115E+15;1.00484E+16;1;284;320
0;0;0;246;0;1;41;6;3.78049E+15;1.33333E+16;5.91859E+15;-1.96941E+16;1.03415E+16;190;3.08309E+15;2.62384E+16;2.82115E+15;4.68013E+16;1;284;335
1.13883E+16;6.66667E+15;9.09042E+15;287;3;1;41;7;3.78049E+15;1.90476E+16;5.91859E+15;2.34165E+16;1.03415E+16;2.57143E+16;3.08309E+15;2.79143E+16;2.82115E+15;5.22254E+15;1;284;336
2.38095E+16;2.22222E+16;2.67546E+14;205;1;1;41;5;3.78049E+15;1;5.91859E+15;-3.63638E+15;1.03415E+16;220;3.08309E+15;2.60605E+16;2.82115E+15;4.13513E+15;1;284;345
1.8006E+15;6;1.03698E+16;492;3;1;41;12;3.78049E+15;9.09091E+15;5.91859E+15;1.67289E+16;1.03415E+16;1725;3.08309E+15;2.75096E+14;2.82115E+15;8.94218E+15;1;284;348
0;0;0;287;0;1;41;7;3.78049E+15;0;5.91859E+15;-4.03507E+15;1.03415E+16;1.47143E+16;3.08309E+15;2.67106E+15;2.82115E+15;5.4842E+15;1;284;361
7.14286E+15;2.22222E+16;3.78923E+15;205;1;1;41;5;3.78049E+15;1;5.91859E+15;9.47755E+15;1.03415E+16;282;3.08309E+15;2.622E+16;2.82115E+15;4.07416E+16;1;284;374
2.2381E+16;4.44444E+16;8.88881E+15;246;2;1;41;6;3.78049E+15;2.66667E+16;5.91859E+15;1.73497E+15;1.03415E+16;275;3.08309E+15;2.66679E+16;2.82115E+15;4.79055E+16;1;284;375
2.38095E+16;2.12766E+15;2.67546E+14;287;1;1;41;7;3.78049E+15;1.90476E+16;5.91859E+15;7.17219E+16;1.03415E+16;2.18571E+16;3.08309E+15;2.6289E+16;2.82115E+15;5.38836E+15;1;284;377
0;0;0;287;0;1;41;7;3.78049E+15;1.42857E+16;5.91859E+15;-2.78234E+16;1.03415E+16;1.72857E+16;3.08309E+15;2.57782E+15;2.82115E+15;5.5837E+15;1;284;380
8.33333E+15;2.12766E+15;4.0243E+16;287;1;1;41;7;3.78049E+15;4.7619E+16;5.91859E+15;-4.7075E+15;1.03415E+16;1.52857E+16;3.08309E+15;2.58627E+15;2.82115E+15;5.42787E+15;1;284;381
0;0;0;205;0;0;41;5;3.78049E+15;0;5.91859E+15;-7.22503E+15;1.03415E+16;136;3.08309E+15;2.50083E+16;2.82115E+15;4.35876E+16;1;284;405
0;0;0;205;0;1;41;5;3.78049E+15;1;5.91859E+15;-6.25019E+15;1.03415E+16;182;3.08309E+15;2.55106E+15;2.82115E+15;4.12176E+16;1;284;406
0;0;0;164;0;1;41;4;3.78049E+15;0;5.91859E+15;-8.97433E+15;1.03415E+16;200;3.08309E+15;2.58582E+16;2.82115E+15;3.47832E+15;1;284;411
2;2.17391E+16;6.21335E+15;246;1;1;41;6;3.78049E+15;1.33333E+16;5.91859E+15;-1.52375E+16;1.03415E+16;180;3.08309E+15;2.53338E+15;2.82115E+15;4.95005E+15;1;284;418
1.66667E+16;2.22222E+16;5.58111E+15;205;1;1;41;5;3.78049E+15;3;5.91859E+15;1.59951E+15;1.03415E+16;282;3.08309E+15;2.64188E+15;2.82115E+15;4.08293E+16;1;284;425
1.66667E+16;2.22222E+16;5.58111E+15;205;1;1;41;5;3.78049E+15;2;5.91859E+15;1.13472E+16;1.03415E+16;242;3.08309E+15;2.60017E+16;2.82115E+15;4.26693E+16;1;284;430
2.38095E+16;2.22222E+16;2.67546E+14;205;1;1;41;5;3.78049E+15;2;5.91859E+15;4.61298E+15;1.03415E+16;262;3.08309E+15;2.60288E+15;2.82115E+15;4.16929E+14;1;284;439
125;2.17391E+16;4.80898E+16;246;1;1;41;6;3.78049E+15;1.33333E+16;5.91859E+15;5.42725E+15;1.03415E+16;2.21667E+16;3.08309E+15;2.68109E+15;2.82115E+15;4.98857E+15;1;284;451
1.66667E+16;2.08333E+16;5.58111E+15;328;1;0;41;8;3.78049E+15;7.14286E+15;5.91859E+15;-1.92965E+16;1.03415E+16;150;3.08309E+15;2.58984E+16;2.82115E+15;6.35475E+15;1;284;453
1.11111E+15;2.22222E+16;4.5512E+16;205;1;1;41;5;3.78049E+15;2;5.91859E+15;1.73646E+16;1.03415E+16;300;3.08309E+15;2.62706E+16;2.82115E+15;4.02346E+14;1;284;474
1;2.22222E+16;4.34294E+16;205;1;1;41;5;3.78049E+15;1;5.91859E+15;-3.1347E+16;1.03415E+16;184;3.08309E+15;2.65169E+15;2.82115E+15;4.08661E+15;1;284;480
1.92308E+16;2.27273E+16;2.53085E+15;164;1;0;41;4;3.78049E+15;1.66667E+16;5.91859E+15;6.25231E+15;1.03415E+16;320;3.08309E+15;2.67392E+16;2.82115E+15;3.37219E+15;1;284;482
2.38095E+16;2.27273E+16;2.67546E+14;164;1;1;41;4;3.78049E+15;3.33333E+15;5.91859E+15;1.73341E+16;1.03415E+16;3875;3.08309E+15;2.65827E+15;2.82115E+15;3.3705E+16;1;284;490
3125;2.22222E+16;2.88539E+16;205;1;1;41;5;3.78049E+15;1;5.91859E+15;1.8711E+16;1.03415E+16;298;3.08309E+15;2.84117E+15;2.82115E+15;3.94228E+15;1;284;399
3.44828E+16;1.85185E+16;2.96974E+15;574;1;1;41;14;3.78049E+15;7.69231E+15;5.91859E+15;3.2023E+15;1.03415E+16;1.50714E+16;3.08309E+15;2.69944E+15;2.82115E+15;9.94684E+15;1;284;304
0;0;0;205;0;0;41;5;3.78049E+15;1;5.91859E+15;1.03317E+15;1.03415E+16;306;3.08309E+15;2.70969E+15;2.82115E+15;3.97422E+15;0;284;1127
0;0;0;522;0;1;9;58;2.77778E+16;7.44102E+15;2.29033E+16;1.75424E+16;1.31111E+15;1.40862E+16;2.59792E+16;2.92545E+15;7.12921E+15;3.87228E+15;1;1327;1255
0;0;0;90;0;1;9;10;2.77778E+16;1.55556E+16;2.29033E+16;8.96868E+15;1.31111E+15;152;2.59792E+16;2.41579E+16;7.12921E+15;7.50845E+15;1;1327;1289
3.33333E+15;625;9.10239E+15;72;1;0;9;8;2.77778E+16;1.42857E+16;2.29033E+16;1.63647E+16;1.31111E+15;1675;2.59792E+16;2.47851E+15;7.12921E+15;6.2752E+15;1;1327;1326
0;0;0;63;0;1;9;7;2.77778E+16;1.90476E+16;2.29033E+16;-4.07609E+15;1.31111E+15;150;2.59792E+16;2.37748E+16;7.12921E+15;5.60261E+15;1;1327;1393
0;0;0;54;0;0;9;6;2.77778E+16;6.66667E+15;2.29033E+16;-7.90817E+15;1.31111E+15;1.38333E+16;2.59792E+16;2.36622E+15;7.12921E+15;4.85264E+16;1;1327;1404
0;0;0;45;0;1;9;5;2.77778E+16;0;2.29033E+16;-1.27E+16;1.31111E+15;114;2.59792E+16;2.41891E+16;7.12921E+15;4.26276E+15;1;1327;1452
125;9.09091E+15;4.80898E+16;27;1;0;9;3;2.77778E+16;3.33333E+15;2.29033E+16;-1.55958E+16;1.31111E+15;80;2.59792E+16;2.29275E+16;7.12921E+15;3.03394E+16;0;1327;1474
0;0;0;54;0;1;9;6;2.77778E+16;6.66667E+15;2.29033E+16;-8.05303E+15;1.31111E+15;1.46667E+16;2.59792E+16;2.37974E+16;7.12921E+15;5.11235E+15;1;1327;1487
2.89322E+15;4.16667E+16;1.27691E+16;756;3;1;12;63;9.09091E+15;3.78904E+15;1.25523E+16;1.33228E+16;1.49167E+16;1.13016E+16;2.79143E+16;3.07172E+14;8.73304E+15;4.23716E+14;1;1035;1001
1.5873E+16;3.44828E+16;2.41363E+16;216;1;1;12;18;9.09091E+15;1.17647E+16;1.25523E+16;5.07208E+16;1.49167E+16;1.85556E+16;2.79143E+16;2.66347E+16;8.73304E+15;1.25332E+16;1;1035;1015
2.90909E+15;7.40741E+15;1.03837E+16;204;2;1;12;17;9.09091E+15;9.55882E+15;1.25523E+16;3.24927E+16;1.49167E+16;1.60588E+16;2.79143E+16;2.68831E+15;8.73304E+15;1.19317E+16;1;1035;1016
0;0;0;216;0;1;12;18;9.09091E+15;4.57516E+14;1.25523E+16;1.55808E+16;1.49167E+16;130;2.79143E+16;2.65686E+16;8.73304E+15;1.26676E+16;1;1035;1023
1.5873E+16;5.55556E+15;2.41363E+16;84;1;1;12;7;9.09091E+15;1.90476E+16;1.25523E+16;2.82514E+16;1.49167E+16;2.95714E+16;2.79143E+16;2.6266E+15;8.73304E+15;5.30487E+15;1;1035;1058
1.99697E+15;15;1.07522E+16;132;3;1;12;11;9.09091E+15;9.09091E+15;1.25523E+16;1.33794E+16;1.49167E+16;1.69091E+15;2.79143E+16;2.64421E+15;8.73304E+15;8.04787E+15;1;1035;1063
5.88235E+16;625;3.52956E+16;60;1;1;12;5;9.09091E+15;1;1.25523E+16;3.61136E+16;1.49167E+16;206;2.79143E+16;2.63862E+15;8.73304E+15;4.17105E+16;1;1035;1101
0;0;0;48;0;1;12;4;9.09091E+15;3.33333E+15;1.25523E+16;-5.5941E+15;1.49167E+16;200;2.79143E+16;2.42478E+16;8.73304E+15;3.47942E+15;1;1035;1104
0;0;0;96;0;1;12;8;9.09091E+15;3.57143E+15;1.25523E+16;-1.22802E+16;1.49167E+16;8875;2.79143E+16;2.41346E+14;8.73304E+15;6.30407E+15;1;1035;1108
9.09091E+15;5.26316E+15;4.17032E+15;96;1;1;12;8;9.09091E+15;7.14286E+15;1.25523E+16;-7.81071E+15;1.49167E+16;9125;2.79143E+16;2.30084E+15;8.73304E+15;6.23745E+15;1;1035;1132
0;0;0;60;0;1;12;5;9.09091E+15;1;1.25523E+16;-1.27371E+16;1.49167E+16;96;2.79143E+16;2.30935E+16;8.73304E+15;4.3442E+15;1;1035;1180
9.70696E+15;6.66667E+15;6.51882E+15;135;2;0;5;27;4;8.54701E+15;4.47675E+15;6.72603E+15;200;1.47778E+16;2.48838E+16;2.6912E+16;4.08121E+16;1.84116E+14;1;1312;1252
3.08466E+16;7.31707E+15;1.30367E+16;195;3;1;5;39;4;7.28745E+14;4.47675E+15;7.82265E+15;200;1.29487E+16;2.48838E+16;2.70675E+15;4.08121E+16;2.65266E+15;1;1312;1256
6.26781E+15;1.17647E+16;5.76371E+15;70;2;1;5;14;4;1.31868E+16;4.47675E+15;3.2481E+15;200;1.91429E+16;2.48838E+16;2.76977E+15;4.08121E+16;1.00189E+16;1;1312;1295
2.5641E+15;1.11111E+15;2.72958E+15;25;1;1;5;5;4;2;4.47675E+15;4.4849E+15;200;222;2.48838E+16;2.37937E+16;4.08121E+16;4.11798E+16;1;1312;1455
0;0;0;36;0;0;9;4;8.33333E+15;0;-6.05318E+15;-2.48161E+16;1.32222E+16;1975;2.6787E+15;2.60514E+15;6.83463E+15;3.49728E+16;1;44;62
1.92157E+16;25;1.08126E+16;54;3;0;9;6;8.33333E+15;2.66667E+16;-6.05318E+15;-1.45161E+16;1.32222E+16;1.46667E+16;2.6787E+15;2.46506E+16;6.83463E+15;4.80543E+16;1;44;67
2.77778E+16;7.69231E+15;2.79055E+15;48;1;1;8;6;3.57143E+15;2;-1.07165E+16;-1.32548E+16;1575;1.31667E+16;2.71607E+15;2.44775E+16;6.12411E+14;4.907E+15;1;65;200
0;0;0;32;0;1;8;4;3.57143E+15;0;-1.07165E+16;-8.87412E+14;1575;160;2.71607E+15;2.46343E+16;6.12411E+14;3.48999E+15;1;65;234
0;0;0;42;0;1;6;7;0;0;-7.21591E+15;-2.20192E+15;1.21667E+16;70;2.69701E+16;2.42361E+15;4.91073E+15;5.81718E+15;1;142;191
0;0;0;36;0;0;6;6;0;6.66667E+15;-7.21591E+15;3.11995E+16;1.21667E+16;1.86667E+16;2.69701E+16;2.51215E+15;4.91073E+15;4.77996E+15;0;142;653
2.77778E+16;8.33333E+15;2.79055E+15;42;1;1;7;6;4.7619E+16;2;-1.53368E+16;-1.32548E+16;1.55714E+16;1.31667E+16;2.61286E+16;2.44775E+16;5.56873E+15;4.907E+15;1;210;200
0;0;0;49;0;0;7;7;4.7619E+16;0;-1.53368E+16;-1.32924E+16;1.55714E+16;9.42857E+15;2.61286E+16;2.59074E+15;5.56873E+15;5.75225E+15;0;210;652
0;0;0;40;0;1;5;8;0;25;-9.66738E+15;3.73253E+15;122;310;2.63029E+15;2.8689E+16;4.19459E+16;5.83807E+15;1;292;276
0;0;0;50;0;1;5;10;0;1.11111E+15;-9.66738E+15;8.14181E+15;122;154;2.63029E+15;2.71067E+16;4.19459E+16;7.4332E+15;1;292;297
0;0;0;30;0;1;5;6;0;6.66667E+15;-9.66738E+15;5.53543E+15;122;2.13333E+16;2.63029E+15;2.61926E+16;4.19459E+16;4.71533E+16;1;292;346
0;0;0;35;0;0;5;7;0;4.7619E+16;-9.66738E+15;-7.44427E+15;122;1.04286E+16;2.63029E+15;2.44855E+15;4.19459E+16;5.68566E+15;0;292;919
2.94118E+16;2.5641E+15;2.83578E+15;231;1;1;7;33;9.52381E+15;8.33333E+15;4.64817E+15;7.12581E+15;2.08571E+16;1.43939E+16;2.62798E+16;2.93634E+15;5.40761E+15;2.26663E+16;1;1120;1004
1.30303E+15;5.12821E+15;7.20294E+15;238;2;1;7;34;9.52381E+15;6.41711E+15;4.64817E+15;6.50132E+15;2.08571E+16;1.24118E+16;2.62798E+16;2.7048E+16;5.40761E+15;2.31626E+16;1;1120;1008
0;0;0;196;0;1;7;28;9.52381E+15;7.93651E+15;4.64817E+15;6.01083E+15;2.08571E+16;1.41786E+16;2.62798E+16;2.79664E+15;5.40761E+15;1.90768E+16;1;1120;1009
2.94118E+16;625;2.83578E+15;70;1;1;7;10;9.52381E+15;1.55556E+16;4.64817E+15;1.74402E+15;2.08571E+16;175;2.62798E+16;2.59657E+16;5.40761E+15;7.31932E+15;1;1120;1027
0;0;0;35;0;1;7;5;9.52381E+15;1;4.64817E+15;-1.27371E+16;2.08571E+16;96;2.62798E+16;2.30935E+16;5.40761E+15;4.3442E+15;1;1120;1180
0;0;0;42;0;0;7;6;9.52381E+15;0;4.64817E+15;-1.4369E+16;2.08571E+16;75;2.62798E+16;2.33199E+16;5.40761E+15;5.04145E+15;1;1120;1214
2.66667E+16;3.0303E+16;9.90604E+14;427;2;0;7;61;9.52381E+15;5.7377E+15;7.17609E+15;1.57812E+16;1.91429E+16;1.2459E+16;2.6326E+16;3.06231E+15;5.53759E+15;4.07321E+16;1;1142;1005
1.63934E+15;4.7619E+16;2.43257E+16;105;1;1;7;15;9.52381E+15;1.14286E+16;7.17609E+15;4.34994E+15;1.91429E+16;2.01333E+16;2.6326E+16;2.7374E+15;5.53759E+15;1.08452E+15;1;1142;1039
0;0;0;70;0;1;7;10;9.52381E+15;1.33333E+16;7.17609E+15;1.24005E+16;1.91429E+16;156;2.6326E+16;2.45456E+16;5.53759E+15;7.59441E+15;1;1142;1067
1.63934E+15;9.09091E+15;2.43257E+16;35;1;1;7;5;9.52381E+15;4;7.17609E+15;2.16503E+15;1.91429E+16;344;2.6326E+16;2.59702E+15;5.53759E+15;4.13483E+15;1;1142;1145
0;0;0;56;0;1;7;8;9.52381E+15;3.57143E+15;7.17609E+15;-9.69936E+14;1.91429E+16;9625;2.6326E+16;2.53638E+15;5.53759E+15;6.32077E+15;1;1142;1148
0;0;0;35;0;1;7;5;9.52381E+15;2;7.17609E+15;-1.36699E+16;1.91429E+16;78;2.6326E+16;2.23665E+16;5.53759E+15;4.38043E+15;1;1142;1193
1.83824E+16;5.12821E+15;8.33854E+14;408;2;1;24;17;3.98551E+15;4.41176E+15;3.35821E+16;-4.17935E+15;1.52083E+16;9.35294E+15;2.96773E+15;2.65686E+16;1.65067E+16;1.24578E+15;1;511;500
1.07576E+16;2.63158E+15;6.61272E+15;1296;2;0;24;54;3.98551E+15;4.40252E+14;3.35821E+16;1.48193E+16;1.52083E+16;1.2537E+16;2.96773E+15;3.08817E+15;1.65067E+16;3.60651E+16;1;511;502
4.44834E+15;6.32911E+15;2.01552E+15;1440;5;1;24;60;3.98551E+15;4.91525E+15;3.35821E+16;1.52208E+16;1.52083E+16;1.24833E+16;2.96773E+15;3.09391E+14;1.65067E+16;4.0053E+15;1;511;505
1.66667E+16;1.63934E+15;2.44239E+15;912;1;0;24;38;3.98551E+15;4.26743E+15;3.35821E+16;1.05807E+16;1.52083E+16;1.33421E+16;2.96773E+15;3.12292E+15;1.65067E+16;2.59019E+16;1;511;506
1.66667E+16;3.0303E+16;2.44239E+15;240;1;0;24;10;3.98551E+15;8.88889E+15;3.35821E+16;1.42537E+16;1.52083E+16;158;2.96773E+15;2.61423E+15;1.65067E+16;7.69013E+15;1;511;545
1.85185E+16;2.94118E+16;2.5069E+15;264;1;0;24;11;3.98551E+15;5.45455E+15;3.35821E+16;1.65564E+15;1.52083E+16;1.59091E+16;2.96773E+15;2.60923E+15;1.65067E+16;8.31486E+15;1;511;548
1875;6.06061E+15;8.41572E+15;264;2;1;24;11;3.98551E+15;9.09091E+15;3.35821E+16;-4.71639E+15;1.52083E+16;1.09091E+16;2.96773E+15;2.50125E+14;1.65067E+16;8.43033E+15;1;511;549
0;0;0;192;0;1;24;8;3.98551E+15;1.42857E+16;3.35821E+16;3.7983E+16;1.52083E+16;13875;2.96773E+15;2.51089E+16;1.65067E+16;6.05065E+15;1;511;559
9.09091E+15;3.22581E+15;4.17032E+15;192;1;1;24;8;3.98551E+15;1.42857E+16;3.35821E+16;-6.57576E+15;1.52083E+16;1325;2.96773E+15;2.48426E+16;1.65067E+16;6.11847E+15;1;511;565
0;0;0;264;0;1;24;11;3.98551E+15;3.63636E+15;3.35821E+16;-7.64031E+15;1.52083E+16;1.20909E+16;2.96773E+15;2.56327E+15;1.65067E+16;8.2466E+15;1;511;569
5.88235E+16;3.22581E+15;3.52956E+16;192;1;1;24;8;3.98551E+15;7.14286E+15;3.35821E+16;-1.44418E+15;1.52083E+16;1525;2.96773E+15;2.49584E+16;1.65067E+16;6.19124E+15;1;511;599
1.66667E+16;3.57143E+15;2.44239E+15;120;1;1;24;5;3.98551E+15;3;3.35821E+16;9.92903E+15;1.52083E+16;246;2.96773E+15;2.49542E+16;1.65067E+16;4.09912E+15;1;511;600
1.66667E+16;3.0303E+16;2.44239E+15;240;1;1;24;10;3.98551E+15;1.11111E+15;3.35821E+16;2.32466E+16;1.52083E+16;140;2.96773E+15;2.59387E+15;1.65067E+16;7.74889E+15;1;511;605
0;0;0;168;0;1;24;7;3.98551E+15;4.7619E+16;3.35821E+16;2.62629E+15;1.52083E+16;1.42857E+16;2.96773E+15;2.4598E+16;1.65067E+16;5.645E+15;1;511;612
2;3.44828E+16;6.21335E+15;144;1;1;24;6;3.98551E+15;6.66667E+15;3.35821E+16;2.21393E+16;1.52083E+16;160;2.96773E+15;2.56283E+16;1.65067E+16;4.65325E+15;1;511;637
0;0;0;216;0;1;24;9;3.98551E+15;1.11111E+15;3.35821E+16;6.75413E+15;1.52083E+16;1.51111E+15;2.96773E+15;2.57782E+15;1.65067E+16;6.94625E+15;1;511;648
0;0;0;168;0;1;24;7;3.98551E+15;4.7619E+16;3.35821E+16;-1.82384E+16;1.52083E+16;1.57143E+16;2.96773E+15;2.52868E+16;1.65067E+16;5.73496E+15;1;511;692
1.66667E+16;3.57143E+15;5.58111E+15;120;1;1;24;5;3.98551E+15;2;3.35821E+16;-4.48542E+15;1.52083E+16;166;2.96773E+15;2.46546E+16;1.65067E+16;4.09398E+16;1;511;735
0;0;0;120;0;1;24;5;3.98551E+15;1;3.35821E+16;-6.70628E+15;1.52083E+16;154;2.96773E+15;2.45336E+15;1.65067E+16;4.09785E+15;1;511;746
9.09091E+15;2.5641E+15;4.17032E+15;384;1;1;24;16;3.98551E+15;1.08333E+16;3.35821E+16;2.62115E+15;1.52083E+16;160;2.96773E+15;2.66205E+15;1.65067E+16;1.1467E+16;1;511;540
5.88235E+16;25;3.52956E+16;408;1;0;24;17;3.98551E+15;1.10294E+16;3.35821E+16;3.35959E+15;1.52083E+16;160;2.96773E+15;2.73092E+16;1.65067E+16;1.19885E+16;0;511;1017
0;0;0;168;0;0;24;7;3.98551E+15;4.7619E+16;3.35821E+16;-7.68538E+14;1.52083E+16;9.71429E+15;2.96773E+15;2.57959E+15;1.65067E+16;5.6595E+15;0;511;883
0;0;0;24;0;1;4;6;0;6.66667E+15;-1.43238E+16;-1.47735E+16;70;8.66667E+15;2.30438E+15;2.32728E+16;3.83497E+16;5.00853E+15;1;233;166
