0,1,2,3,4,5,6,7,8,9,10
0.0,30,0,0,0.2,0.0,-0.00953174679916545,-0.012244574170807435,0,206,905
0.0,20,0,1,0.0,0.0,-0.010343226631876916,-0.019219132937366865,1,371,446
0.0,91,0,0,0.01282051282051282,0.0,-0.006396044782706375,-0.004396348000728862,0,856,1358
0.0,63,0,0,0.05555555555555555,0.19047619047619047,0.02287349778078204,0.028251436059706373,0,555,1058
0.1111111111111111,108,1,1,0.05228758169934641,0.0,0.017766208908383204,-0.00836790324965488,1,1283,1348
0.022222222222222223,76,1,1,0.09941520467836257,0.0,0.053599775137952034,-0.006271881335012271,1,1018,1153
0.289126559714795,605,3,1,0.05656565656565657,0.07272727272727272,0.12577537071844475,0.0019244755473045777,1,1007,1044
0.16724738675958187,284,2,0,0.04024144869215292,0.16666666666666666,0.1718268054743426,0.0017096016137699726,1,7,93
0.0,133,0,0,0.047619047619047616,0.06432748538011696,-0.0023229001197039344,0.040197519943881856,0,324,1002
0.027777777777777776,28,1,0,0.14285714285714285,0.0,-0.0027823411656890404,-0.011854645538471625,1,380,459
0.0,143,0,0,0.0,0.12727272727272726,-0.014030532939366227,0.02508813184536179,0,288,1299
0.0,28,0,0,0.047619047619047616,0.0,0.00127852006268333,-0.017303174905768215,1,1418,1475
0.04051927616050354,312,2,0,0.04751131221719457,0.13333333333333333,0.1437649539892431,0.005427250245679606,1,256,451
0.0,260,0,0,0.04751131221719457,0.0,0.1437649539892431,-0.006191488903304058,0,256,339
0.0,250,0,0,0.09333333333333334,0.06666666666666667,0.06243761301199462,0.011979665993758297,0,518,1319
0.0,48,0,0,0.17857142857142858,0.0,0.010942607258526341,-0.014846204380082356,0,897,1444
0.0,245,0,0,0.03826530612244898,0.5,0.09682340616569014,0.01837692717279484,0,507,1113
0.0,36,0,0,0.0,0.1388888888888889,-0.01564190698971148,0.012145178386915317,0,937,1353
0.0,35,0,1,0.23809523809523808,0.1,0.0066850666292782935,0.0015962116698517849,1,1116,1234
0.4,264,2,1,0.06060606060606061,0.015151515151515152,0.052858325224761915,-0.006900875483184558,1,258,302
0.0,120,0,1,0.08947368421052632,0.0,0.029054382918032255,-0.0042024580485120365,1,1040,1052
0.2196078431372549,235,2,1,0.060129509713228495,0.1,0.14363999929264593,0.009801603955694304,1,754,930
0.0,35,0,0,0.0,0.0,-0.007087337095268315,-0.004042687345761177,1,48,354
0.0,25,0,0,0.3,0.1,0.009905100914176105,-0.0037148506127611483,0,147,994
0.0,338,0,0,0.07384615384615385,0.02564102564102564,0.03417111488979389,0.008241187627639887,1,761,784
0.4764411027568922,1240,5,1,0.0449497620306716,0.06315789473684211,0.1805495000847066,0.03564140322406839,1,255,266
0.0,30,0,0,0.1,0.06666666666666667,-0.014210247703754222,-0.014501524355724304,0,471,944
0.23703703703703705,338,2,1,0.06769230769230769,0.11538461538461539,0.052526692461288854,0.00039260683798200555,1,782,790
0.0,35,0,1,0.14285714285714285,0.0,-0.0007179040449892188,-0.01571738136537594,1,344,473
0.0,28,0,1,0.09523809523809523,0.0,-0.011809203893205236,-0.015425310740353288,0,318,435
0.0,21,0,1,0.09523809523809523,0.0,-0.0034410356603613154,-0.014175731988235591,1,854,880
0.20512820512820512,252,2,1,0.06349206349206349,0.05555555555555555,0.040482074567893316,0.005878237528993367,1,751,798
0.0,72,0,0,0.057971014492753624,0.3333333333333333,0.032695093002523094,-0.015595789773175203,0,1282,1474
0.0,198,0,0,0.05555555555555555,0.09090909090909091,0.01656538061766251,0.039073605103174584,0,78,1000
0.21907993966817496,210,3,1,0.06436781609195402,0.09523809523809523,0.06990483826890447,-0.011809203893205236,1,254,318
0.0,48,0,1,0.06060606060606061,0.16666666666666666,0.010867230414020141,0.0011902560028297206,1,539,716
0.0,120,0,0,0.08333333333333333,0.0,0.0525951081991584,-0.0009014360130340196,0,263,933
0.0,27,0,1,0.1111111111111111,0.3333333333333333,0.024158502745089634,-0.003886418950989639,1,779,813
0.058823529411764705,288,1,0,0.06560283687943262,0.2,0.09353853992444142,-0.015242939827794923,1,0,137
0.0,27,0,1,0.05555555555555555,0.0,0.01656538061766251,-0.013241529644288758,1,78,184
0.058823529411764705,80,1,1,0.042105263157894736,0.16666666666666666,0.03542805238734746,-0.005306841857237746,1,270,488
0.0,260,0,0,0.4,0.04751131221719457,0.01218924034416668,0.1437649539892431,0,115,256
0.0,119,0,0,0.11029411764705882,0.0,0.040434501822740304,-0.008929390799571788,1,1266,1370
0.0,130,0,0,0.0641025641025641,0.022222222222222223,0.01173756465382949,-0.014638545684162008,0,316,1382
0.0,726,0,0,0.05407925407925408,0.09090909090909091,0.15228983795111145,0.013379427689214813,0,5,1063
0.0,45,0,0,0.027777777777777776,0.4,-0.0021578583482491243,0.020236490931242603,0,322,982
0.0,20,0,0,0.2,0.3333333333333333,0.0049506598273245115,0.010710851639163998,0,946,1480
0.0,15,0,0,0.0,0.1,-0.011565269954755233,0.010555189682015092,0,117,414
0.32658730158730154,852,4,1,0.04024144869215292,0.030303030303030304,0.1718268054743426,0.002238500361325482,1,7,25
0.0,20,0,0,0.0,0.4,-0.0011364841154266657,0.0012995114204862506,0,499,1477
0.017241379310344827,69,1,1,0.09090909090909091,0.3333333333333333,0.06669184351035867,0.00937981182396982,1,1262,1403
0.0,45,0,1,0.027777777777777776,0.1,0.005991147373239765,0.0029524149188389958,1,1301,1373
0.0,30,0,1,0.06666666666666667,0.3333333333333333,0.011979665993758297,-0.01546462365543876,1,1319,1496
0.0,42,0,0,0.26666666666666666,0.14285714285714285,0.010878597121872812,0.00968841256230344,0,834,1390
0.0,50,0,0,0.0,0.2,0.006163704415262216,0.038164416511226665,0,465,807
0.0,150,0,0,0.0,0.06436781609195402,-0.008407412511871222,0.06990483826890447,0,123,254
0.0,40,0,0,0.2857142857142857,0.5,0.023148714844375487,0.010267254561741124,0,291,1216
0.0,12,0,0,0.0,0.16666666666666666,-0.014323337665983465,0.006828195566721961,0,155,1304
0.0,30,0,0,0.2,0.13333333333333333,0.011164322278532242,0.01206632565666226,0,94,364
0.13151927437641722,90,2,1,0.11428571428571428,0.13333333333333333,0.023919755711887706,0.012761687960628411,1,538,598
0.0,48,0,1,0.0,0.06666666666666667,0.01683115148439337,0.003933966109751892,1,105,203
0.0,28,0,0,0.0,0.19047619047619047,0.006924842527815324,-0.004076092724170639,0,479,1393
0.0,30,0,0,0.0,0.2,-0.01082200382309498,0.012731276142326303,0,385,1200
0.1661129568106312,84,2,1,0.17582417582417584,0.3333333333333333,0.0446312975436882,0.004296836794421106,1,1267,1339
0.0,198,0,1,0.10909090909090909,0.0392156862745098,0.01025024395934693,0.029123700824084477,1,770,778
0.0,52,0,1,0.11538461538461539,0.16666666666666666,0.00039260683798200555,-0.01721848371925534,1,790,961
0.03333333333333333,105,1,1,0.13333333333333333,0.047619047619047616,0.041493743628490606,-0.006915976099594755,1,14,30
0.09090909090909091,420,1,1,0.05110336817653891,0.022222222222222223,0.07079132657332207,-0.01387871324606419,1,4,111
0.16666666666666666,27,1,1,0.027777777777777776,0.3333333333333333,0.005991147373239765,-0.01616459539167082,1,1301,1490
0.0,78,0,0,0.06666666666666667,0.10256410256410256,0.007004325964109348,0.005821205306927485,0,112,800
0.04,44,1,1,0.03636363636363636,0.0,3.110864536158412e-05,-0.004933994802299063,1,41,149
0.05012531328320802,48,2,1,0.13333333333333333,0.03571428571428571,0.0020779520828795124,0.006794408624348778,1,1314,1322
0.0,36,0,1,0.06666666666666667,0.2,-0.004977334164051029,0.0065542680345790786,1,1285,1386
0.21978021978021978,255,2,1,0.054901960784313725,0.2,0.1445411459311824,-0.012555115539537852,1,757,926
0.0,50,0,0,0.044444444444444446,0.2,0.015645656007525727,-0.008969220394208671,0,327,578
0.0,15,0,0,0.0,0.2,-0.004810155548724897,0.003814975207275605,0,639,1406
0.0,56,0,1,0.10714285714285714,0.047619047619047616,0.003711445069097315,-0.010922206189978143,1,27,106
0.0,24,0,0,0.16666666666666666,0.3333333333333333,-0.012160209451387745,0.0040245709962223744,0,169,1223
0.0,25,0,0,0.5,0.0,0.014860734949542652,-0.011694703232749935,0,427,981
0.0,45,0,0,0.2,0.16666666666666666,0.0032070893768411457,0.012755914291022788,0,133,1046
0.04,120,1,0,0.06666666666666667,0.03571428571428571,0.011802488837558694,-0.006201810340279191,1,307,350
0.0,70,0,0,0.0,0.13333333333333333,-0.007087337095268315,0.036382093938179316,0,48,305
0.0,243,0,0,0.19444444444444445,0.037037037037037035,0.033451557977994345,0.02916331098389382,0,280,542
0.0,30,0,1,0.13333333333333333,0.0,-0.0005636421915743244,0.0017917229315302413,1,1281,1387
0.0,20,0,1,0.1,0.0,-0.01583911827809999,-0.0072183855778614825,1,442,463
0.1508312516151262,204,3,1,0.054901960784313725,0.3333333333333333,0.1445411459311824,0.004244993983247488,1,757,950
0.2,50,1,0,0.1111111111111111,0.3,0.008141808904046898,-0.011742782207766794,1,297,398
0.0,16,0,0,0.0,0.3333333333333333,0.021288797446005144,-0.00357570518011606,1,98,157
0.0,96,0,0,0.0,0.125,-0.004380314776487922,0.05086942553122727,0,974,1264
0.0,33,0,1,0.07272727272727272,0.0,0.027822182622745998,-0.014323337665983465,1,53,155
0.0,210,0,0,0.06436781609195402,0.047619047619047616,0.06990483826890447,-0.007444269321692849,0,254,919
0.0,30,0,0,0.26666666666666666,0.1,0.01734967734323093,-0.0003012201288066254,0,375,938
0.0,30,0,0,0.2,0.06666666666666667,0.016042021565688954,0.009643751683048417,1,728,1211
0.0,42,0,0,0.0,0.09523809523809523,0.008424914088485683,0.004306366539740797,0,663,815
0.016666666666666666,192,1,1,0.10144927536231885,0.25,0.07400091677366877,0.024534682100581344,1,515,525
0.06132756132756133,330,2,0,0.05656565656565657,0.06666666666666667,0.12577537071844475,0.003512007823349307,1,1007,1095
0.0,15,0,0,0.0,0.0,-0.013241529644288758,-0.006191488903304058,0,184,339
0.0,564,0,1,0.032377428307123035,0.015151515151515152,0.054112493174086305,-0.006900875483184558,1,253,302
0.0,24,0,0,0.3333333333333333,0.13333333333333333,-0.0040584337728715395,-0.0015237507912924612,0,244,418
0.0,72,0,0,0.1111111111111111,0.03571428571428571,-0.003959275474200671,0.0003007222998318994,0,311,871
0.0,238,0,0,0.0481283422459893,0.047619047619047616,0.03130810608280759,-0.005521702640865175,1,10,127
0.0,40,0,0,0.10714285714285714,0.3,-0.006948982190071746,0.0007347036458217696,0,33,902
0.0,28,0,0,0.14285714285714285,0.3333333333333333,-0.0027823411656890404,0.006464962511265849,0,380,1227
0.0,20,0,0,0.16666666666666666,0.2,-0.012160209451387745,0.004591364376510835,0,169,1451
0.0,50,0,1,0.1111111111111111,0.3,0.013334598035527072,-0.011791149644883078,1,1045,1183
0.0,75,0,0,0.4,0.05714285714285714,0.013338028792421994,0.00036273459270261206,0,888,1290
0.0,50,0,0,0.13333333333333333,0.4,0.01967718283538168,0.011296638657171378,0,134,384
0.07142857142857142,132,1,0,0.08456659619450317,0.0,0.13483158378639845,-0.008826587434111228,1,756,989
0.0,24,0,1,0.4666666666666667,0.0,0.03601007511682872,-0.01369803139975452,1,595,745
0.0,35,0,0,0.0,0.23809523809523808,-0.015960913517839626,0.003522787937008837,0,685,1421
0.0,36,0,1,0.07575757575757576,0.0,0.014109053545817795,-0.012019024182691171,1,1012,1126
0.0,56,0,0,0.21428571428571427,0.047619047619047616,0.013389197757811064,-0.008644983984410801,0,167,1385
0.0,20,0,0,0.16666666666666666,0.1,-0.009002179848488267,-0.0017658948264429504,0,720,1362
0.034575260804769,306,2,1,0.11764705882352941,0.07352941176470588,0.050720827328799484,0.037791492607782355,1,1015,1057
0.16666666666666666,60,1,1,0.09523809523809523,0.0,0.016824901443808098,-0.01564190698971148,1,814,937
0.0,20,0,0,0.2,0.16666666666666666,-0.002955599975465696,-0.009956618170145225,0,622,1224
0.0,60,0,0,0.10476190476190476,0.16666666666666666,0.024875149366734236,-0.01617669515744024,0,76,1453
0.0,32,0,1,0.07142857142857142,0.3333333333333333,-0.0020858086082859604,0.008849764481033391,1,139,154
0.125,108,1,0,0.0440251572327044,0.0,0.14819262177820752,-0.012554187595915624,1,502,679
0.14285714285714285,108,1,1,0.06060606060606061,0.027777777777777776,0.02557595779605864,-0.0021578583482491243,1,277,322
0.6622814584771106,1380,6,0,0.04915254237288136,0.05928853754940711,0.15220787434647243,0.03816551154840782,1,505,535
0.0,48,0,0,0.12121212121212122,0.0,0.03409024071448917,-0.007328604699746876,0,536,1449
0.0,25,0,0,0.2,0.1,-0.008087400483073376,-0.009250584961456873,0,423,733
0.0,40,0,0,0.0,0.1,0.01683115148439337,0.004581875893522603,0,105,1171
0.0,28,0,0,0.0,0.0,-0.01093921574083431,-0.00076402075349262,0,176,1311
0.11537114845938375,522,3,0,0.07441016333938294,0.1388888888888889,0.17542391025574827,0.004615650853683892,1,1255,1323
0.047619047619047616,40,1,1,0.25,0.1,0.024892949076481565,-0.009901138977614465,1,1274,1408
0.019230769230769232,28,1,1,0.14285714285714285,0.16666666666666666,0.007672339296813667,0.01636333447617355,1,397,403
0.0,36,0,0,0.13333333333333333,0.06666666666666667,0.013979122716728107,-0.010528272281020544,0,677,907
0.0,54,0,0,0.2,0.1388888888888889,0.0023069843704802916,0.004615650853683892,0,332,1323
0.0,30,0,0,0.13333333333333333,0.2,-3.948321719827215e-06,-0.005809801584601744,0,161,1399
0.0,75,0,1,0.13333333333333333,0.0,0.041493743628490606,-0.015075187312746109,1,14,223
0.0,205,0,0,0.05731707317073171,0.1,0.0904163771439836,-0.01068469239501509,0,9,1469
0.13194444444444445,96,2,1,0.11956521739130435,0.16666666666666666,0.0786955491842019,0.010061922860044335,1,1259,1495
0.03630672926447574,196,2,1,0.042328042328042326,0.47619047619047616,0.017770656073247314,0.03633739724751469,1,11,61
0.0,80,0,1,0.06315789473684211,0.0,0.03564140322406839,-0.002552631693795399,1,266,485
0.0,21,0,0,0.0,0.047619047619047616,-0.014323337665983465,0.01462935028822165,0,155,1440
0.0,30,0,0,0.0,0.26666666666666666,-0.008093495806928808,0.009999626937404414,0,415,1083
0.0,30,0,0,0.06666666666666667,0.0,-0.008959704184877659,-0.012590726560641731,1,852,1241
0.0,12,0,0,0.3333333333333333,0.0,0.01277171159652894,-0.009465350036959152,0,959,1378
0.0,90,0,1,0.13333333333333333,0.16666666666666666,0.019134271046642774,0.011261960238512364,1,34,47
0.0,36,0,0,0.12121212121212122,0.0,0.03409024071448917,-0.007797127438897171,1,536,646
0.4871713956917323,1260,6,0,0.04529616724738676,0.0896551724137931,0.09091308723905943,0.08278357158268673,1,251,259
0.14285714285714285,36,1,0,0.09090909090909091,0.0,0.00933128589711986,-0.011565269954755233,1,38,117
0.0,30,0,1,0.13333333333333333,0.1,-0.003519315016713672,-0.010711070329252954,1,175,222
0.0,28,0,0,0.0,0.19047619047619047,-0.007120106195909208,0.009828443220563594,0,494,706
0.0,40,0,0,0.07142857142857142,0.1,0.0129789530807744,-0.011717472247974104,0,661,1423
0.0,50,0,0,0.1,0.08888888888888889,-0.00044242660468280415,-0.004579306904457031,0,249,804
0.0,80,0,0,0.044444444444444446,0.07142857142857142,0.015645656007525727,-0.007810710787272278,0,327,1132
0.0,36,0,0,0.06666666666666667,0.0,-0.002540187825539764,0.0004410907552009523,0,670,980
0.0,68,0,1,0.07352941176470588,0.0,0.039822579587457704,-0.012272919069803037,1,793,969
0.0,426,0,0,0.04024144869215292,0.2,0.1718268054743426,0.004074871791653756,0,7,579
0.25,63,1,1,0.19047619047619047,0.0,-0.004076092724170639,-0.017581477766950317,1,1393,1412
0.0,28,0,0,0.5,0.047619047619047616,-0.0032200810088232274,-0.014918106636026596,0,228,1355
0.0,72,0,1,0.05555555555555555,0.03571428571428571,0.0024223251039539725,-0.003489771943482426,0,602,1331
0.0,24,0,0,0.0,0.06666666666666667,-0.0044905757974382015,-0.011583592907207804,0,678,1117
0.16009852216748768,216,2,0,0.08547008547008547,0.14285714285714285,0.06726030532939163,0.008370701392884844,1,1252,1321
0.0,90,0,1,0.0915032679738562,0.1,0.032106839611603495,-0.00654838652474537,1,1037,1185
0.03491784037558685,120,2,1,0.14285714285714285,0.21428571428571427,0.07052191244581385,0.017182183144917464,1,23,102
0.16666666666666666,80,1,0,0.08947368421052632,0.16666666666666666,0.029054382918032255,-0.013473186268462283,1,1040,1246
0.05555555555555555,40,1,0,0.14285714285714285,0.1,0.005600838014479875,-0.01146253559951832,1,1077,1135
0.0,55,0,0,0.07272727272727272,0.2,0.013496224375537838,-0.008676245374175325,1,772,997
0.15925058548009366,40,2,1,0.25,0.3,0.013708812632520608,0.012298478756458378,1,1078,1134
0.0,44,0,1,0.10909090909090909,0.16666666666666666,0.01025024395934693,-0.010314669802342757,1,770,972
0.0,140,0,0,0.19047619047619047,0.08421052631578947,-0.012017273348864826,0.04300262561162837,0,171,1025
0.0,40,0,0,0.3333333333333333,0.044444444444444446,-0.00527886978147952,0.0028998664022174586,0,221,820
0.0,54,0,0,0.13333333333333333,0.05555555555555555,0.012965365274613163,0.0024223251039539725,0,179,602
0.5388167388167389,1708,6,0,0.05737704918032787,0.07936507936507936,0.15781190721131005,0.06010829627456501,1,1005,1009
0.0,132,0,0,0.015151515151515152,0.07272727272727272,0.0012573228424888495,0.014699039555154331,0,285,596
0.35757575757575755,224,3,1,0.06878306878306878,0.03571428571428571,0.06834690249955042,0.010005939081079456,1,509,649
0.037037037037037035,24,1,1,0.13333333333333333,0.5,-0.011018702920765221,0.013052341250896457,1,672,734
0.17063492063492064,192,3,1,0.06648936170212766,0.5,0.13305524483000666,-0.0007142555495959242,1,1258,1415
0.0,48,0,1,0.06666666666666667,0.2857142857142857,-0.011583592907207804,0.011376454886210457,1,1117,1141
0.0,64,0,0,0.17857142857142858,0.10714285714285714,0.0008333857545217852,-0.0007216871785629149,0,642,1098
0.0,20,0,0,0.16666666666666666,0.4,0.005929266447820209,0.004476752828422752,0,1124,1312
0.09090909090909091,135,1,1,0.06161616161616162,0.0,0.12043210587049122,-0.010865276772095107,1,504,641
0.0,1175,0,0,0.056666666666666664,0.032377428307123035,0.02089040776411745,0.054112493174086305,0,12,253
0.0,168,0,0,0.26666666666666666,0.07936507936507936,0.015802623380204172,0.06010829627456501,0,416,1009
0.05,136,1,1,0.08823529411764706,0.0,0.05225188782038938,-0.015757855276523795,1,262,353
0.0,42,0,0,0.0,0.09523809523809523,-0.011498496090450692,0.001991501032129817,0,181,780
0.25,192,2,0,0.06560283687943262,0.0,0.09353853992444142,-0.014323784375314189,1,0,233
0.0,30,0,0,0.1,0.0,-0.00044242660468280415,-0.00836790324965488,0,249,1348
0.0,117,0,0,0.08333333333333333,0.10256410256410256,0.023364548985315606,0.005821205306927485,0,293,800
0.0,35,0,0,0.14285714285714285,0.0,-0.004304724260628616,0.0017917229315302413,0,1061,1387
0.0,45,0,0,0.08333333333333333,0.4,-0.0027794237364109193,0.02165029963893043,0,576,1145
0.0,35,0,0,0.047619047619047616,0.0,0.002626289195617526,-0.007935129676422608,0,612,924
0.0,15,0,0,0.2,0.6666666666666666,0.02193441876196619,-0.0042100601685577796,0,722,1249
0.0,40,0,1,0.0,0.16666666666666666,0.00656966232683271,-0.008846488105457179,1,537,732
0.3197436550377727,561,5,1,0.08333333333333333,0.09558823529411764,0.07125806421697574,0.032492713063278014,1,1004,1016
0.0,28,0,0,0.0,0.09523809523809523,-0.002552631693795399,0.01596503256779127,0,485,603
0.0,45,0,0,0.1,0.08333333333333333,-0.00044242660468280415,0.0017138997425519876,0,249,383
0.0,85,0,0,0.0661764705882353,0.3,-0.0010700486687177345,0.009929028527945298,0,35,600
0.0,36,0,0,0.08333333333333333,0.0,0.00755565231339022,-0.013782888517572502,1,271,472
0.0,162,0,0,0.0,0.037037037037037035,-0.0019364833971317749,0.02916331098389382,0,309,542
0.0,96,0,0,0.08333333333333333,0.0,0.0525951081991584,0.0032296190547233604,0,263,1172
0.0,56,0,0,0.047619047619047616,0.03571428571428571,-0.010922206189978143,-0.00969935874734393,0,106,1148
0.0,114,0,1,0.08771929824561403,0.0,0.03883992064821932,-0.0011919584481741054,1,268,428
0.06267806267806267,90,2,1,0.0718954248366013,0.2,0.01963613646558888,0.0032046526977304516,1,787,866
0.0,60,0,0,0.2,0.07575757575757576,0.010406514004925736,0.014109053545817795,0,717,1012
0.0,36,0,1,0.13333333333333333,0.13333333333333333,0.0020779520828795124,0.0015838727947310844,1,1314,1394
0.04700854700854701,329,2,0,0.032377428307123035,0.0,0.054112493174086305,0.008931564662970124,1,253,330
0.0,45,0,0,0.1,0.16666666666666666,0.005396299909540066,0.023835297947872536,0,417,564
0.0,150,0,1,0.01904761904761905,0.044444444444444446,-0.005834014364072311,-0.0028407335115241687,1,797,822
0.0,30,0,0,0.3,0.06666666666666667,0.014048699884631114,0.00210089567017555,0,1243,1450
0.0,183,0,0,0.05737704918032787,0.0,0.15781190721131005,-0.0110044472303855,1,1005,1167
0.0,30,0,0,0.1,0.06666666666666667,-0.01583911827809999,-0.014501524355724304,0,442,944
0.0,25,0,0,0.1,0.1,0.0016822916181885338,0.004007594117927219,1,1092,1100
0.0,45,0,0,0.1,0.1111111111111111,-0.014210247703754222,0.013329485048726636,0,471,1019
0.2,84,1,1,0.06593406593406594,0.06666666666666667,0.031646217358834966,-0.0012251478318422893,1,769,860
0.1446078431372549,470,2,1,0.060129509713228495,0.15555555555555556,0.14363999929264593,0.01815319858162055,1,754,783
0.20666666666666667,240,2,1,0.03218390804597701,0.10714285714285714,0.01458154404476531,-0.006948982190071746,1,16,33
0.0,270,0,1,0.08262108262108261,0.044444444444444446,0.05874764943091157,-0.0028407335115241687,1,758,822
0.0,35,0,0,0.14285714285714285,0.0,-0.0027823411656890404,0.016115808309203217,0,380,1163
0.0,70,0,0,0.1,0.08791208791208792,-0.009317944145431568,0.034294607294377256,0,1188,1271
0.14990677176031866,780,4,1,0.04915254237288136,0.1282051282051282,0.15220787434647243,0.044827053712359774,1,505,513
0.0,16,0,1,0.0,0.16666666666666666,-0.01564190698971148,0.005634952276815648,1,937,999
0.0,30,0,0,0.2,0.1,-0.00953174679916545,-0.014776705201320203,0,206,1491
0.06911928651059085,24,2,1,0.13333333333333333,0.0,0.0015838727947310844,0.004677241611425478,1,1394,1489
0.16666666666666666,50,1,1,0.1111111111111111,0.0,0.008141808904046898,-0.011337000121897898,1,297,419
0.01818181818181818,72,1,1,0.0457516339869281,0.16666666666666666,0.015580766503251168,0.00896035130327497,1,1023,1030
0.0,32,0,0,0.03571428571428571,0.16666666666666666,0.015238774115187254,0.0052762164817211615,0,627,1131
0.25757575757575757,378,2,1,0.05110336817653891,0.05555555555555555,0.07079132657332207,0.00036454168551721625,1,4,74
0.0,100,0,0,0.0,0.06333333333333334,-0.010886912513915227,0.02971612763651594,0,144,282
0.0,108,0,0,0.11764705882352941,0.0,0.050720827328799484,-0.012012240485833953,0,1015,1434
0.0,144,0,0,0.21428571428571427,0.05228758169934641,0.00015278254079243822,0.017766208908383204,0,803,1283
0.6170634920634921,456,5,0,0.04267425320056899,0.06060606060606061,0.10580651748909253,0.010867230414020141,1,506,539
0.0,48,0,1,0.13636363636363635,0.16666666666666666,0.012730535239876084,-0.0008854691697104696,1,1048,1244
0.05555555555555555,9,1,0,0.3333333333333333,0.0,-0.0026833993962597407,-0.013380101511836705,1,1225,1229
0.0,90,0,0,0.1111111111111111,0.13333333333333333,0.014381901148031529,-0.004110793504261583,0,49,1097
0.6839285714285714,585,5,1,0.04242424242424243,0.05128205128205128,0.0865867906427074,0.003844247015261345,1,1003,1073
0.2842391304347826,429,3,1,0.0728744939271255,0.12727272727272726,0.07822652739942955,0.02508813184536179,1,1256,1299
0.0,273,0,1,0.0728744939271255,0.14285714285714285,0.07822652739942955,-0.013772583736516535,1,1256,1369
0.0,168,0,0,0.19047619047619047,0.10144927536231885,0.005138823287881879,0.07400091677366877,0,73,515
0.0,90,0,0,0.4,0.09803921568627451,0.011296638657171378,0.04037883052555691,0,384,514
0.0,182,0,0,0.19047619047619047,0.06769230769230769,0.017975081360239824,0.052526692461288854,0,196,782
0.0,25,0,0,0.0,0.0,-0.0122823546078555,-0.006584908316252385,1,438,489
0.03333333333333333,60,1,1,0.015151515151515152,0.1,0.0012573228424888495,-0.005593763690241309,1,285,409
0.0,40,0,1,0.2,0.0,0.038164416511226665,-0.012059923789875427,1,807,986
0.0,30,0,1,0.26666666666666666,0.1,0.010878597121872812,-0.0003012201288066254,1,834,938
0.0,63,0,1,0.1111111111111111,0.047619047619047616,-0.0022895996515043078,-0.01430347761040764,1,534,644
0.0,45,0,1,0.09523809523809523,0.0,0.01712839397026266,-0.014323337665983465,1,15,155
0.0,30,0,0,0.4,0.2,0.031162734816973386,0.009216886050735515,0,581,1130
0.0,42,0,0,0.06666666666666667,0.14285714285714285,-0.014501524355724304,0.00968841256230344,0,944,1390
0.0,16,0,1,0.0,0.5,-0.015425310740353288,0.0019377421752625034,0,435,462
0.0,25,0,0,0.1,0.1,-0.0070748168499515166,-0.008967178716954528,0,698,952
0.0,20,0,0,0.16666666666666666,0.1,0.00896035130327497,-0.005974539662699644,0,1030,1447
0.0,16,0,0,0.0,0.0,-0.004933994802299063,0.0009338835316941138,0,149,1376
0.0,90,0,1,0.0915032679738562,0.2,0.027283739983145153,-0.009065350294404563,1,1021,1159
0.0,20,0,0,0.16666666666666666,0.0,0.0011902560028297206,0.0006150573966101844,0,716,1438
0.02631578947368421,126,1,1,0.0392156862745098,0.19047619047619047,0.01858764247071119,0.019991622644734364,1,1297,1306
0.0,40,0,0,0.0,0.14285714285714285,-0.01683757000181742,0.0178959429741187,0,236,526
0.0,35,0,0,0.3,0.19047619047619047,0.014858586787959135,0.022659849466759224,0,476,868
0.0,24,0,0,0.13333333333333333,0.16666666666666666,0.005075306942475389,-0.01617669515744024,0,853,1453
0.0,140,0,1,0.09473684210526316,0.0,0.03824168600168511,-0.011607316767164342,1,250,338
0.0,20,0,0,0.16666666666666666,0.5,-0.010314669802342757,0.010267254561741124,0,972,1216
0.05555555555555555,285,1,0,0.04678362573099415,0.05714285714285714,0.02118144065268455,0.00036273459270261206,1,1270,1290
0.0,16,0,1,0.16666666666666666,0.0,0.009828840324029753,-0.013634888427184336,1,114,225
0.0,144,0,0,0.05555555555555555,0.09166666666666666,0.005878237528993367,0.028262942494862383,0,798,1273
0.0,32,0,0,0.07142857142857142,0.16666666666666666,-0.0020858086082859604,0.0011902560028297206,0,139,716
0.0,192,0,0,0.056451612903225805,0.13333333333333333,0.08461165358357839,0.022826985951873758,0,264,925
0.0,120,0,0,0.14285714285714285,0.17857142857142858,0.07052191244581385,0.011443638630094304,0,23,1324
0.6369047619047619,540,5,1,0.04915254237288136,0.1111111111111111,0.15220787434647243,-0.0022895996515043078,1,505,534
0.0,143,0,0,0.03636363636363636,0.0641025641025641,0.014653415311400048,-0.008917059667394877,0,290,818
0.0,32,0,1,0.03571428571428571,0.16666666666666666,-0.010420693081929732,-0.00799903984382291,1,1144,1156
0.4753202353202353,1175,6,1,0.032377428307123035,0.07,0.054112493174086305,0.03369165555261324,1,253,265
0.1984848484848485,639,3,1,0.04024144869215292,0.0,0.1718268054743426,0.006149014220651706,1,7,28
0.021739130434782608,60,1,1,0.13333333333333333,0.5,0.050921637047361926,0.012857441315552956,1,517,636
0.0,96,0,1,0.045454545454545456,0.14285714285714285,0.01930780377173142,0.008370701392884844,1,1292,1321
0.0,54,0,0,0.2,0.1111111111111111,-0.010786148467307152,0.013329485048726636,0,389,1019
0.0,20,0,0,0.2,0.3333333333333333,0.0032070893768411457,0.0072732034362309374,0,133,1189
0.0,21,0,1,0.0,0.0,-0.013292415475094759,0.009252710931868465,1,652,676
